Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 31,Grade 09,Asian,97.0,100.0
District 31,Grade 09,Black,80.6,35.3
District 31,Grade 09,Hispanic,85.6,65.8
District 31,Grade 09,Multi-Racial,82.1,s
District 31,Grade 09,Native American,90.8,NA
District 31,Grade 09,White,91.5,88.5
District 31,Grade 09,Ethnicity Not Reported,90.5,s
District 31,Grade 09,SWD,83.1,75.8
District 31,Grade 09,Not SWD,90.8,69.1
District 31,Grade 09,ELL,84.9,28.6
District 31,Grade 09,Not ELL,89.2,75.1
District 31,Grade 09,In Shelters,66.6,s
District 31,Grade 09,Not in Shelters,89.1,71.7
District 31,Grade 09,STH Not in Shelters,79.1,100.0
District 31,Grade 09,Not STH,89.4,70.8
District 31,Grade 10,Asian,96.4,66.7
District 31,Grade 10,Black,80.8,77.8
District 31,Grade 10,Hispanic,85.9,51.6
District 31,Grade 10,Multi-Racial,87.4,NA
District 31,Grade 10,Native American,75.3,NA
District 31,Grade 10,White,91.2,90.7
District 31,Grade 10,Ethnicity Not Reported,93.9,s
District 31,Grade 10,SWD,81.8,63.6
District 31,Grade 10,Not SWD,91.2,71.3
District 31,Grade 10,ELL,82.5,s
District 31,Grade 10,Not ELL,89.5,70.4
District 31,Grade 10,In Shelters,71.7,NA
District 31,Grade 10,Not in Shelters,89.2,70.3
District 31,Grade 10,STH Not in Shelters,76.1,s
District 31,Grade 10,Not STH,89.5,71.9
District 31,Grade 11,Asian,96.1,s
District 31,Grade 11,Black,81.6,65.8
District 31,Grade 11,Hispanic,84.9,81.5
District 31,Grade 11,Multi-Racial,88.7,NA
District 31,Grade 11,Native American,84.5,s
District 31,Grade 11,White,91.0,92.9
District 31,Grade 11,Ethnicity Not Reported,91.7,s
District 31,Grade 11,SWD,82.4,81.5
District 31,Grade 11,Not SWD,90.7,87.2
District 31,Grade 11,ELL,85.0,s
District 31,Grade 11,Not ELL,88.9,85.8
District 31,Grade 11,In Shelters,61.7,s
District 31,Grade 11,Not in Shelters,88.8,86.3
District 31,Grade 11,STH Not in Shelters,79.8,s
District 31,Grade 11,Not STH,89.0,86.0
District 31,Grade 12,Asian,94.9,s
District 31,Grade 12,Black,81.2,100.0
District 31,Grade 12,Hispanic,81.4,70.9
District 31,Grade 12,Multi-Racial,77.3,NA
District 31,Grade 12,Native American,79.6,s
District 31,Grade 12,White,89.2,80.6
District 31,Grade 12,Ethnicity Not Reported,88.7,NA
District 31,Grade 12,SWD,77.7,100.0
District 31,Grade 12,Not SWD,89.0,77.9
District 31,Grade 12,ELL,76.6,s
District 31,Grade 12,Not ELL,87.3,80.0
District 31,Grade 12,In Shelters,77.2,s
District 31,Grade 12,Not in Shelters,87.0,81.1
District 31,Grade 12,STH Not in Shelters,71.6,NA
District 31,Grade 12,Not STH,87.2,81.1
District 31,Asian,SWD,92.0,92.2
District 31,Asian,Not SWD,94.8,90.8
District 31,Asian,ELL,93.3,94.6
District 31,Asian,Not ELL,94.7,90.2
District 31,Asian,In Shelters,s,NA
District 31,Asian,Not in Shelters,94.5,91.0
District 31,Asian,STH Not in Shelters,91.8,100.0
District 31,Asian,Not STH,94.6,90.8
District 31,Black,SWD,80.9,81.0
District 31,Black,Not SWD,86.2,85.0
District 31,Black,ELL,88.7,s
District 31,Black,Not ELL,84.7,84.1
District 31,Black,In Shelters,77.6,81.8
District 31,Black,Not in Shelters,84.9,84.2
District 31,Black,STH Not in Shelters,81.6,83.8
District 31,Black,Not STH,85.1,84.2
District 31,Hispanic,SWD,85.4,81.1
District 31,Hispanic,Not SWD,88.2,82.3
District 31,Hispanic,ELL,86.6,84.8
District 31,Hispanic,Not ELL,87.5,81.5
District 31,Hispanic,In Shelters,76.3,s
District 31,Hispanic,Not in Shelters,87.5,82.0
District 31,Hispanic,STH Not in Shelters,83.1,82.5
District 31,Hispanic,Not STH,87.7,81.9
District 31,Multi-Racial,SWD,86.7,88.6
District 31,Multi-Racial,Not SWD,90.4,88.9
District 31,Multi-Racial,ELL,93.8,s
District 31,Multi-Racial,Not ELL,89.4,91.8
District 31,Multi-Racial,In Shelters,70.3,NA
District 31,Multi-Racial,Not in Shelters,89.7,88.8
District 31,Multi-Racial,STH Not in Shelters,91.5,s
District 31,Multi-Racial,Not STH,89.7,88.2
District 31,Native American,SWD,76.5,s
District 31,Native American,Not SWD,90.1,87.2
District 31,Native American,ELL,92.6,s
District 31,Native American,Not ELL,85.9,86.5
District 31,Native American,In Shelters,70.5,NA
District 31,Native American,Not in Shelters,86.9,87.7
District 31,Native American,STH Not in Shelters,87.7,s
District 31,Native American,Not STH,86.9,89.3
District 31,White,SWD,90.2,92.9
District 31,White,Not SWD,93.0,91.7
District 31,White,ELL,90.9,85.2
District 31,White,Not ELL,92.4,92.4
District 31,White,In Shelters,75.7,NA
District 31,White,Not in Shelters,92.3,92.0
District 31,White,STH Not in Shelters,89.5,96.6
District 31,White,Not STH,92.4,91.9
District 31,Ethnicity Not Reported,SWD,87.4,s
District 31,Ethnicity Not Reported,Not SWD,92.3,100.0
District 31,Ethnicity Not Reported,ELL,76.4,s
District 31,Ethnicity Not Reported,Not ELL,92.2,100.0
District 31,Ethnicity Not Reported,Not in Shelters,91.8,100.0
District 31,Ethnicity Not Reported,Not STH,91.8,100.0
District 31,SWD,ELL,88.2,87.1
District 31,SWD,Not ELL,86.8,88.3
District 31,SWD,In Shelters,73.0,s
District 31,SWD,Not in Shelters,87.1,88.3
District 31,SWD,STH Not in Shelters,80.7,94.4
District 31,SWD,Not STH,87.3,88.0
District 31,Not SWD,ELL,89.9,88.3
District 31,Not SWD,Not ELL,91.3,89.0
District 31,Not SWD,In Shelters,78.6,78.6
District 31,Not SWD,Not in Shelters,91.3,89.0
District 31,Not SWD,STH Not in Shelters,86.7,87.1
District 31,Not SWD,Not STH,91.4,89.0
District 31,ELL,In Shelters,77.8,s
District 31,ELL,Not in Shelters,89.4,88.1
District 31,ELL,STH Not in Shelters,84.2,100.0
District 31,ELL,Not STH,89.8,87.5
District 31,Not ELL,In Shelters,76.7,76.5
District 31,Not ELL,Not in Shelters,90.4,88.9
District 31,Not ELL,STH Not in Shelters,85.4,87.8
District 31,Not ELL,Not STH,90.5,88.9
District 32,All Students,All Students,89.3,93.1
District 32,All Students,Female,89.6,94.4
District 32,All Students,Male,89.0,92.0
District 32,All Students,Grade 3K,83.8,s
District 32,All Students,Grade PK,88.0,98.6
District 32,All Students,Grade 0K,88.7,99.0
District 32,All Students,Grade 01,89.3,83.3
District 32,All Students,Grade 02,91.7,69.6
District 32,All Students,Grade 03,91.7,88.9
District 32,All Students,Grade 04,92.5,97.5
District 32,All Students,Grade 05,91.7,100.0
District 32,All Students,Grade 06,91.6,85.7
District 32,All Students,Grade 07,92.0,86.5
District 32,All Students,Grade 08,92.4,95.3
District 32,All Students,Grade 09,87.8,99.2
District 32,All Students,Grade 10,85.8,100.0
District 32,All Students,Grade 11,83.9,100.0
District 32,All Students,Grade 12,77.8,100.0
District 32,All Students,Asian,92.2,95.6
District 32,All Students,Black,86.7,86.3
District 32,All Students,Hispanic,89.6,94.6
District 32,All Students,Multi-Racial,93.7,s
District 32,All Students,Native American,90.5,s
District 32,All Students,White,91.5,98.2
District 32,All Students,Ethnicity Not Reported,91.9,s
District 32,All Students,SWD,85.5,91.2
District 32,All Students,Not SWD,90.2,93.4
District 32,All Students,ELL,91.0,98.0
District 32,All Students,Not ELL,88.6,91.3
District 32,All Students,In Shelters,83.4,96.8
District 32,All Students,Not in Shelters,89.5,92.9
District 32,All Students,STH Not in Shelters,90.9,97.3
District 32,All Students,Not STH,89.3,92.2
District 32,Female,Grade 3K,84.8,s
District 32,Female,Grade PK,88.1,100.0
District 32,Female,Grade 0K,88.9,100.0
District 32,Female,Grade 01,89.1,90.0
District 32,Female,Grade 02,92.0,92.3
District 32,Female,Grade 03,91.5,s
District 32,Female,Grade 04,92.7,100.0
District 32,Female,Grade 05,91.9,100.0
District 32,Female,Grade 06,91.8,88.7
District 32,Female,Grade 07,92.1,83.6
District 32,Female,Grade 08,92.7,91.3
District 32,Female,Grade 09,89.2,100.0
District 32,Female,Grade 10,86.3,100.0
District 32,Female,Grade 11,82.9,100.0
District 32,Female,Grade 12,78.4,100.0
District 32,Female,Asian,93.1,97.0
District 32,Female,Black,87.4,83.5
District 32,Female,Hispanic,89.7,97.1
District 32,Female,Multi-Racial,93.5,s
District 32,Female,Native American,92.0,s
District 32,Female,White,93.7,98.1
District 32,Female,Ethnicity Not Reported,85.6,NA
District 32,Female,SWD,85.1,90.9
District 32,Female,Not SWD,90.3,94.7
District 32,Female,ELL,91.2,99.3
District 32,Female,Not ELL,89.0,92.3
District 32,Female,In Shelters,83.5,100.0
District 32,Female,Not in Shelters,89.8,94.1
District 32,Female,STH Not in Shelters,89.8,99.2
District 32,Female,Not STH,89.8,93.4
District 32,Male,Grade 3K,82.5,s
District 32,Male,Grade PK,87.8,96.6
District 32,Male,Grade 0K,88.6,98.3
District 32,Male,Grade 01,89.5,80.8
District 32,Male,Grade 02,91.4,55.8
District 32,Male,Grade 03,91.9,s
District 32,Male,Grade 04,92.3,95.5
District 32,Male,Grade 05,91.4,s
District 32,Male,Grade 06,91.5,82.9
District 32,Male,Grade 07,92.0,90.1
District 32,Male,Grade 08,92.1,100.0
District 32,Male,Grade 09,86.8,98.6
District 32,Male,Grade 10,85.5,100.0
District 32,Male,Grade 11,85.0,100.0
District 32,Male,Grade 12,77.3,100.0
District 32,Male,Asian,91.4,94.3
District 32,Male,Black,86.2,88.5
District 32,Male,Hispanic,89.5,92.4
District 32,Male,Multi-Racial,93.8,s
District 32,Male,Native American,89.3,s
District 32,Male,White,89.6,98.2
District 32,Male,Ethnicity Not Reported,95.0,s
District 32,Male,SWD,85.7,91.3
District 32,Male,Not SWD,90.1,92.2
District 32,Male,ELL,90.8,96.6
District 32,Male,Not ELL,88.3,90.5
District 32,Male,In Shelters,83.2,93.8
District 32,Male,Not in Shelters,89.3,91.9
District 32,Male,STH Not in Shelters,91.9,96.0
District 32,Male,Not STH,88.8,91.2
District 32,Grade 3K,Asian,s,s
District 32,Grade 3K,Black,84.0,s
District 32,Grade 3K,Hispanic,82.7,s
District 32,Grade 3K,White,93.1,NA
District 32,Grade 3K,SWD,s,NA
District 32,Grade 3K,Not SWD,83.6,s
District 32,Grade 3K,Not ELL,83.8,s
District 32,Grade 3K,In Shelters,s,s
District 32,Grade 3K,Not in Shelters,83.6,s
District 32,Grade 3K,STH Not in Shelters,80.3,NA
District 32,Grade 3K,Not STH,84.1,s
District 32,Grade PK,Asian,87.0,s
District 32,Grade PK,Black,85.4,s
District 32,Grade PK,Hispanic,88.0,100.0
District 32,Grade PK,Multi-Racial,s,s
District 32,Grade PK,Native American,s,NA
District 32,Grade PK,White,96.1,s
District 32,Grade PK,Ethnicity Not Reported,s,NA
District 32,Grade PK,SWD,s,s
District 32,Grade PK,Not SWD,87.9,98.5
District 32,Grade PK,Not ELL,88.0,98.6
District 32,Grade PK,In Shelters,81.6,s
District 32,Grade PK,Not in Shelters,88.3,98.2
District 32,Grade PK,STH Not in Shelters,88.4,NA
District 32,Grade PK,Not STH,88.3,98.2
District 32,Grade 0K,Asian,71.4,s
District 32,Grade 0K,Black,85.8,s
District 32,Grade 0K,Hispanic,89.1,99.3
District 32,Grade 0K,Multi-Racial,s,s
District 32,Grade 0K,Native American,s,NA
District 32,Grade 0K,White,95.3,s
District 32,Grade 0K,Ethnicity Not Reported,s,s
District 32,Grade 0K,SWD,86.5,100.0
District 32,Grade 0K,Not SWD,89.1,98.8
District 32,Grade 0K,ELL,91.4,100.0
District 32,Grade 0K,Not ELL,87.3,98.8
District 32,Grade 0K,In Shelters,82.1,NA
District 32,Grade 0K,Not in Shelters,88.9,99.0
District 32,Grade 0K,STH Not in Shelters,91.1,s
District 32,Grade 0K,Not STH,88.5,98.9
District 32,Grade 01,Asian,89.2,NA
District 32,Grade 01,Black,84.9,s
District 32,Grade 01,Hispanic,90.1,81.3
District 32,Grade 01,Multi-Racial,s,NA
District 32,Grade 01,White,85.0,NA
District 32,Grade 01,Ethnicity Not Reported,s,NA
District 32,Grade 01,SWD,88.2,s
District 32,Grade 01,Not SWD,89.5,95.0
District 32,Grade 01,ELL,93.7,s
District 32,Grade 01,Not ELL,86.9,81.8
District 32,Grade 01,In Shelters,80.4,s
District 32,Grade 01,Not in Shelters,89.8,82.4
District 32,Grade 01,STH Not in Shelters,92.0,s
District 32,Grade 01,Not STH,89.1,77.3
District 32,Grade 02,Asian,96.4,s
District 32,Grade 02,Black,89.3,s
District 32,Grade 02,Hispanic,92.1,73.5
District 32,Grade 02,Multi-Racial,s,NA
District 32,Grade 02,Native American,s,NA
District 32,Grade 02,White,88.5,s
District 32,Grade 02,SWD,91.6,61.5
District 32,Grade 02,Not SWD,91.7,74.4
District 32,Grade 02,ELL,93.7,s
District 32,Grade 02,Not ELL,90.6,66.1
District 32,Grade 02,In Shelters,86.8,s
District 32,Grade 02,Not in Shelters,91.9,67.2
District 32,Grade 02,STH Not in Shelters,93.0,s
District 32,Grade 02,Not STH,91.7,66.7
District 32,Grade 03,Asian,90.0,NA
District 32,Grade 03,Black,90.8,s
District 32,Grade 03,Hispanic,91.8,s
District 32,Grade 03,Multi-Racial,s,NA
District 32,Grade 03,Native American,s,s
District 32,Grade 03,White,91.1,s
District 32,Grade 03,SWD,90.4,s
District 32,Grade 03,Not SWD,92.0,s
District 32,Grade 03,ELL,93.1,s
District 32,Grade 03,Not ELL,90.8,s
District 32,Grade 03,In Shelters,84.7,s
District 32,Grade 03,Not in Shelters,92.1,88.1
District 32,Grade 03,STH Not in Shelters,93.6,s
District 32,Grade 03,Not STH,91.7,s
District 32,Grade 04,Asian,96.8,NA
District 32,Grade 04,Black,91.1,s
District 32,Grade 04,Hispanic,92.5,97.1
District 32,Grade 04,Multi-Racial,s,NA
District 32,Grade 04,Native American,s,NA
District 32,Grade 04,White,92.1,NA
District 32,Grade 04,SWD,90.4,s
District 32,Grade 04,Not SWD,93.1,97.0
District 32,Grade 04,ELL,93.3,100.0
District 32,Grade 04,Not ELL,91.9,94.3
District 32,Grade 04,In Shelters,86.2,s
District 32,Grade 04,Not in Shelters,92.8,97.4
District 32,Grade 04,STH Not in Shelters,95.1,100.0
District 32,Grade 04,Not STH,92.2,96.5
District 32,Grade 05,Asian,96.7,NA
District 32,Grade 05,Black,90.6,NA
District 32,Grade 05,Hispanic,91.8,100.0
District 32,Grade 05,Multi-Racial,s,NA
District 32,Grade 05,Native American,s,NA
District 32,Grade 05,White,88.7,NA
District 32,Grade 05,SWD,88.9,s
District 32,Grade 05,Not SWD,92.3,100.0
District 32,Grade 05,ELL,94.1,s
District 32,Grade 05,Not ELL,90.6,100.0
District 32,Grade 05,In Shelters,86.3,s
District 32,Grade 05,Not in Shelters,91.9,100.0
District 32,Grade 05,STH Not in Shelters,93.3,NA
District 32,Grade 05,Not STH,91.5,100.0
District 32,Grade 06,Asian,97.2,96.6
District 32,Grade 06,Black,89.6,70.6
District 32,Grade 06,Hispanic,91.9,87.6
District 32,Grade 06,Multi-Racial,s,NA
District 32,Grade 06,Native American,s,NA
District 32,Grade 06,White,89.8,96.9
District 32,Grade 06,SWD,89.9,85.7
District 32,Grade 06,Not SWD,92.1,85.7
District 32,Grade 06,ELL,93.3,88.2
District 32,Grade 06,Not ELL,91.0,85.3
District 32,Grade 06,In Shelters,83.2,s
District 32,Grade 06,Not in Shelters,91.9,86.0
District 32,Grade 06,STH Not in Shelters,94.0,97.2
District 32,Grade 06,Not STH,91.5,84.2
District 32,Grade 07,Asian,98.3,s
District 32,Grade 07,Black,90.0,73.9
District 32,Grade 07,Hispanic,92.2,93.3
District 32,Grade 07,Multi-Racial,s,s
District 32,Grade 07,Native American,96.3,NA
District 32,Grade 07,White,95.6,s
District 32,Grade 07,SWD,88.4,s
District 32,Grade 07,Not SWD,92.9,86.6
District 32,Grade 07,ELL,94.0,100.0
District 32,Grade 07,Not ELL,91.5,86.2
District 32,Grade 07,In Shelters,88.8,s
District 32,Grade 07,Not in Shelters,92.2,86.4
District 32,Grade 07,STH Not in Shelters,94.7,100.0
District 32,Grade 07,Not STH,91.8,85.5
District 32,Grade 08,Asian,93.7,s
District 32,Grade 08,Black,89.6,s
District 32,Grade 08,Hispanic,92.9,92.6
District 32,Grade 08,Multi-Racial,s,NA
District 32,Grade 08,Native American,s,s
District 32,Grade 08,White,97.4,NA
District 32,Grade 08,SWD,88.4,100.0
District 32,Grade 08,Not SWD,93.5,88.9
District 32,Grade 08,ELL,93.2,s
District 32,Grade 08,Not ELL,92.2,92.3
District 32,Grade 08,In Shelters,88.8,s
District 32,Grade 08,Not in Shelters,92.5,95.0
District 32,Grade 08,STH Not in Shelters,93.3,s
District 32,Grade 08,Not STH,92.4,91.7
District 32,Grade 09,Asian,90.3,s
District 32,Grade 09,Black,84.7,100.0
District 32,Grade 09,Hispanic,88.3,100.0
District 32,Grade 09,Native American,88.0,s
District 32,Grade 09,White,93.5,s
District 32,Grade 09,Ethnicity Not Reported,s,NA
District 32,Grade 09,SWD,80.3,96.8
District 32,Grade 09,Not SWD,90.3,100.0
District 32,Grade 09,ELL,88.7,100.0
District 32,Grade 09,Not ELL,87.5,99.0
District 32,Grade 09,In Shelters,75.3,s
District 32,Grade 09,Not in Shelters,88.4,99.1
District 32,Grade 09,STH Not in Shelters,86.3,100.0
District 32,Grade 09,Not STH,88.6,99.0
District 32,Grade 10,Asian,96.4,s
District 32,Grade 10,Black,86.9,s
District 32,Grade 10,Hispanic,85.2,100.0
District 32,Grade 10,Native American,s,NA
District 32,Grade 10,White,82.7,s
District 32,Grade 10,Ethnicity Not Reported,91.7,s
District 32,Grade 10,SWD,81.4,s
District 32,Grade 10,Not SWD,87.0,100.0
District 32,Grade 10,ELL,84.3,100.0
District 32,Grade 10,Not ELL,86.3,100.0
District 32,Grade 10,In Shelters,79.7,s
District 32,Grade 10,Not in Shelters,86.0,100.0
District 32,Grade 10,STH Not in Shelters,85.2,s
District 32,Grade 10,Not STH,86.1,100.0
District 32,Grade 11,Asian,86.9,NA
District 32,Grade 11,Black,79.5,s
District 32,Grade 11,Hispanic,84.2,100.0
District 32,Grade 11,Multi-Racial,s,NA
District 32,Grade 11,Native American,s,NA
District 32,Grade 11,White,96.3,NA
District 32,Grade 11,Ethnicity Not Reported,s,NA
District 32,Grade 11,SWD,77.0,s
District 32,Grade 11,Not SWD,85.6,100.0
District 32,Grade 11,ELL,82.8,100.0
District 32,Grade 11,Not ELL,84.3,100.0
District 32,Grade 11,In Shelters,81.8,s
District 32,Grade 11,Not in Shelters,83.9,100.0
District 32,Grade 11,STH Not in Shelters,77.1,100.0
District 32,Grade 11,Not STH,84.7,100.0
District 32,Grade 12,Asian,86.7,NA
District 32,Grade 12,Black,74.4,100.0
District 32,Grade 12,Hispanic,78.0,100.0
District 32,Grade 12,Multi-Racial,s,NA
District 32,Grade 12,Native American,s,NA
District 32,Grade 12,White,91.5,s
District 32,Grade 12,SWD,67.9,s
District 32,Grade 12,Not SWD,80.8,100.0
District 32,Grade 12,ELL,76.7,100.0
District 32,Grade 12,Not ELL,78.1,100.0
District 32,Grade 12,In Shelters,72.7,s
District 32,Grade 12,Not in Shelters,77.9,100.0
District 32,Grade 12,STH Not in Shelters,71.8,100.0
District 32,Grade 12,Not STH,78.5,100.0
District 32,Asian,SWD,88.9,s
District 32,Asian,Not SWD,92.4,98.3
District 32,Asian,ELL,89.2,s
District 32,Asian,Not ELL,92.9,95.2
District 32,Asian,In Shelters,s,s
District 32,Asian,Not in Shelters,92.4,95.5
District 32,Asian,STH Not in Shelters,92.7,NA
District 32,Asian,Not STH,92.4,95.5
District 32,Black,SWD,81.3,89.8
District 32,Black,Not SWD,88.4,85.4
District 32,Black,ELL,88.8,s
District 32,Black,Not ELL,86.7,86.3
District 32,Black,In Shelters,84.4,94.6
District 32,Black,Not in Shelters,87.0,85.2
District 32,Black,STH Not in Shelters,85.1,s
District 32,Black,Not STH,87.1,84.5
District 32,Hispanic,SWD,86.4,91.6
District 32,Hispanic,Not SWD,90.3,95.1
District 32,Hispanic,ELL,91.1,97.9
District 32,Hispanic,Not ELL,88.9,92.7
District 32,Hispanic,In Shelters,81.9,100.0
District 32,Hispanic,Not in Shelters,89.8,94.5
District 32,Hispanic,STH Not in Shelters,91.2,97.4
District 32,Hispanic,Not STH,89.5,93.9
District 32,Multi-Racial,SWD,s,s
District 32,Multi-Racial,Not SWD,94.0,s
District 32,Multi-Racial,ELL,s,NA
District 32,Multi-Racial,Not ELL,93.9,s
District 32,Multi-Racial,In Shelters,s,NA
District 32,Multi-Racial,Not in Shelters,93.3,s
District 32,Multi-Racial,STH Not in Shelters,s,NA
District 32,Multi-Racial,Not STH,93.5,s
District 32,Native American,SWD,80.3,s
District 32,Native American,Not SWD,93.7,s
District 32,Native American,ELL,88.6,NA
District 32,Native American,Not ELL,90.9,s
District 32,Native American,In Shelters,s,s
District 32,Native American,Not in Shelters,90.6,s
District 32,Native American,STH Not in Shelters,s,NA
District 32,Native American,Not STH,90.5,s
District 32,White,SWD,88.7,s
District 32,White,Not SWD,91.9,98.1
District 32,White,ELL,89.2,s
District 32,White,Not ELL,91.8,97.9
District 32,White,In Shelters,91.0,s
District 32,White,Not in Shelters,91.5,98.1
District 32,White,STH Not in Shelters,92.0,s
District 32,White,Not STH,91.5,98.1
District 32,Ethnicity Not Reported,SWD,s,s
District 32,Ethnicity Not Reported,Not SWD,93.5,s
District 32,Ethnicity Not Reported,ELL,s,NA
District 32,Ethnicity Not Reported,Not ELL,91.5,s
District 32,Ethnicity Not Reported,Not in Shelters,91.9,s
District 32,Ethnicity Not Reported,Not STH,91.9,s
District 32,SWD,ELL,87.0,94.3
District 32,SWD,Not ELL,85.0,90.4
District 32,SWD,In Shelters,78.5,100.0
District 32,SWD,Not in Shelters,85.8,90.5
District 32,SWD,STH Not in Shelters,83.4,94.1
District 32,SWD,Not STH,86.0,90.1
District 32,Not SWD,ELL,91.9,98.5
District 32,Not SWD,Not ELL,89.5,91.5
District 32,Not SWD,In Shelters,84.8,95.7
District 32,Not SWD,Not in Shelters,90.4,93.3
District 32,Not SWD,STH Not in Shelters,91.8,97.8
District 32,Not SWD,Not STH,90.1,92.6
District 32,ELL,In Shelters,85.7,s
District 32,ELL,Not in Shelters,91.1,98.0
District 32,ELL,STH Not in Shelters,92.3,100.0
District 32,ELL,Not STH,90.5,96.9
